0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,X,Y
754,746,755,759,738,748,744,753,735,740,757,696,689,728,735,753,738,737,731,744,709,740,764,756,748,736,743,740,752,697,747,751,747,745,744,735,737,757,741,489,540,737,739,739,753,757,741,748,754,602,744,735,738,746,738,761,734,752,535,736,755,753,744,749,766,734,740,750,763,760,752,754,3.295489940866889,3.1437198654946217
757,725,753,740,751,749,735,760,741,754,735,696,740,738,748,738,748,729,739,739,693,744,743,742,757,734,748,735,752,692,649,740,753,754,732,725,743,750,710,755,537,748,747,753,736,752,745,755,700,593,737,749,745,751,748,751,739,661,540,750,745,748,737,752,742,742,745,510,754,743,744,745,3.9157747851674394,2.6444197209852764
724,743,757,727,748,750,728,758,738,729,755,751,487,741,733,732,743,741,741,749,697,739,750,741,731,723,741,731,748,702,623,746,744,732,754,756,753,743,728,482,728,744,752,740,744,735,738,698,709,600,742,739,746,747,727,749,736,692,536,748,750,733,747,754,748,731,744,746,750,749,740,761,0.9875203746155503,2.5563784350357057
738,757,753,741,752,748,743,743,743,743,751,735,477,753,744,735,737,739,736,733,758,742,742,751,730,742,734,738,748,759,619,750,756,739,740,738,752,740,753,496,732,747,754,726,736,756,740,695,703,735,745,753,754,736,744,755,752,680,756,751,744,753,730,739,731,743,727,731,742,741,741,752,1.7309588303315782,2.554483114078355
746,748,745,735,745,749,744,753,729,752,753,752,474,742,727,743,739,734,754,748,699,747,734,758,746,740,743,746,751,708,739,749,745,751,749,751,741,754,693,746,746,752,739,744,748,745,736,705,716,607,747,745,740,749,749,757,742,745,542,737,735,755,741,744,756,749,745,514,738,755,736,746,3.0212022889731918,1.8979650760957916
749,728,749,762,755,750,745,757,748,742,742,708,475,730,743,743,724,746,750,737,690,743,743,745,759,745,742,751,759,735,748,747,742,755,745,741,755,752,700,495,534,745,745,727,743,745,756,692,698,743,755,754,743,736,739,754,743,682,542,736,744,735,724,745,751,746,757,523,748,737,734,736,1.9621710710165825,1.2028706422073632
745,746,751,748,757,744,751,753,738,730,748,759,486,746,752,748,747,736,744,739,702,744,736,753,745,729,755,741,751,745,623,740,747,754,753,746,749,751,723,732,626,744,745,729,744,741,754,701,695,721,746,744,756,734,738,763,740,682,749,749,740,743,751,753,750,742,746,524,757,750,739,761,1.7499402543607157,1.8390493693561905
753,751,751,745,762,764,757,745,743,737,741,691,614,734,745,748,737,741,752,741,753,744,740,743,748,720,744,734,764,744,628,747,743,753,759,730,751,745,739,479,619,753,745,739,742,739,739,742,700,747,737,752,747,744,757,736,750,682,751,733,739,750,735,753,741,755,730,744,752,752,730,738,2.019151577998474,2.859784051135751
742,733,754,734,748,745,728,752,747,734,725,696,753,743,753,748,734,738,744,732,691,745,750,741,730,749,745,743,745,752,618,742,735,759,735,752,754,749,747,476,535,761,734,735,749,741,726,725,740,607,743,748,744,739,736,750,747,677,745,736,751,741,732,742,749,757,732,713,754,752,739,754,2.6406195219517583,3.45449044817928
749,750,737,733,749,746,747,738,751,741,747,742,483,741,737,743,749,736,752,742,746,744,750,742,747,735,749,752,748,686,752,745,746,749,747,742,744,738,684,688,756,757,740,738,755,744,740,698,704,744,742,735,750,745,759,749,738,750,545,741,744,749,746,748,750,758,740,519,746,741,730,754,2.5675267234836947,1.4933842076382786
744,752,761,735,750,742,745,738,746,739,741,685,752,744,742,739,734,745,762,764,697,745,741,748,752,744,743,742,745,752,627,739,737,744,751,726,750,744,706,476,542,749,744,733,735,745,758,699,754,765,751,743,749,747,739,736,746,680,541,745,742,751,735,744,759,740,726,519,757,757,743,740,2.0861942388075754,3.7600606802361023
748,734,762,745,747,741,745,741,745,747,748,736,480,735,740,736,730,739,744,744,703,745,746,750,746,744,739,749,747,688,610,753,751,744,747,737,756,744,745,734,579,739,742,739,739,755,754,700,709,608,746,739,751,743,741,736,740,674,755,747,756,739,743,745,746,750,738,513,745,742,747,741,1.3517159055296069,2.0414074631499997
749,749,746,749,742,746,752,750,738,742,744,741,469,738,745,742,731,751,761,738,761,737,761,743,733,736,738,746,742,747,701,751,737,742,745,735,741,761,691,747,733,752,749,739,729,756,741,701,690,754,750,749,740,754,741,763,750,684,605,729,751,754,738,754,752,747,747,510,750,761,726,746,2.2806428610280265,1.9455809965141135
748,749,747,750,757,739,750,758,742,748,748,700,745,739,737,746,742,743,744,731,704,759,747,751,762,738,745,731,752,728,614,736,745,746,744,733,758,747,748,474,534,742,744,726,741,734,734,752,748,612,752,744,743,743,750,749,735,682,755,740,747,751,732,760,760,750,731,746,748,747,738,741,2.7096724303787627,3.428169409707527
761,740,758,743,760,754,748,745,745,736,749,687,570,748,735,742,744,736,765,754,695,752,749,749,746,736,741,737,765,706,633,746,739,744,750,749,746,756,742,484,533,740,751,738,751,745,752,739,742,603,742,733,748,753,729,750,744,735,704,735,746,749,741,740,750,746,730,738,754,746,735,751,3.0703027038510817,3.3812610660352904
748,724,757,744,762,753,738,754,741,729,757,737,753,740,732,752,744,738,744,754,709,747,734,748,750,735,748,735,743,702,617,742,756,746,748,748,748,755,688,751,532,724,766,731,740,758,737,711,751,601,765,752,742,742,752,740,739,678,524,751,759,745,753,748,756,753,744,516,743,734,750,739,3.8164757283018202,2.2181996966428508
743,738,743,748,751,742,734,744,752,741,744,704,745,734,750,735,742,735,736,736,690,743,748,745,749,752,742,740,738,754,627,750,744,751,752,733,753,741,726,482,532,742,750,728,750,743,744,748,749,749,749,757,755,759,754,750,743,683,751,741,728,737,734,743,744,746,733,743,742,753,742,739,2.123064679189684,3.2887337493642024
736,749,750,752,766,743,735,752,737,737,748,714,739,754,739,740,756,742,745,744,688,747,750,753,744,735,745,739,738,686,756,754,741,742,750,742,745,756,709,710,542,741,744,743,738,745,753,751,744,591,739,752,754,749,712,746,749,750,548,749,746,742,741,743,748,733,757,574,747,743,733,738,3.005654397461786,2.530652117003754
737,736,754,741,744,744,746,742,752,737,735,700,679,744,739,740,744,740,750,753,683,753,759,753,747,752,747,748,754,699,741,741,753,748,749,740,754,749,759,470,544,745,744,737,756,742,757,741,737,591,736,738,732,742,759,748,746,737,544,753,754,751,740,757,727,753,745,748,744,749,738,749,3.192318543555835,3.235355605677181
743,740,748,747,747,742,754,741,742,751,740,701,471,755,731,752,731,748,734,739,756,751,732,741,750,746,740,743,748,709,639,752,749,738,745,739,750,762,696,481,566,754,744,736,749,762,735,701,701,642,749,753,739,746,753,741,745,744,548,750,764,748,737,765,745,741,741,510,748,740,736,733,2.932501487885445,1.0466340819488629
741,735,730,759,751,754,745,743,740,744,748,739,481,742,744,751,751,741,739,739,743,752,742,740,737,735,750,736,749,691,700,754,737,750,739,753,745,736,696,617,759,745,742,738,750,740,739,691,714,603,740,742,741,740,744,758,748,754,536,743,735,732,739,738,758,753,728,508,735,743,731,748,3.156385612584604,1.5968388637386437
748,754,761,744,748,746,751,750,736,740,755,691,473,751,753,741,739,736,742,742,696,745,742,758,753,732,747,748,751,746,699,740,736,739,735,744,745,745,704,679,530,742,736,747,747,753,741,701,692,700,747,749,746,759,743,738,737,674,607,741,750,750,745,747,748,740,749,500,749,751,737,756,1.8501406408644472,1.3193168663640957
735,744,757,747,769,747,748,756,741,743,747,738,473,736,743,737,743,739,752,735,736,754,743,763,744,739,747,752,740,746,702,756,740,737,756,747,732,744,703,746,742,739,753,747,741,754,747,692,707,746,747,737,735,752,751,749,751,683,566,736,746,734,736,749,756,744,747,512,756,740,761,738,2.1782869927377204,1.7680667859679045
748,734,741,745,750,739,741,762,748,731,754,700,486,751,739,745,750,726,751,756,762,734,751,744,746,744,753,733,738,699,625,739,738,729,732,744,757,748,735,488,744,739,750,744,749,743,752,747,707,603,751,746,749,748,738,751,763,682,545,752,753,748,718,742,750,738,731,731,741,752,738,743,1.3619091120896347,2.784522112034113
739,744,730,744,742,749,739,753,745,749,745,692,766,738,742,732,736,730,738,741,703,751,751,753,759,729,760,743,742,746,621,749,749,746,742,728,751,742,702,477,526,741,746,734,751,757,741,748,738,733,755,731,740,745,730,744,746,688,600,727,752,738,739,748,750,742,734,579,747,735,727,758,1.9606496292940312,3.384635662752356
751,759,741,740,749,737,748,744,733,739,751,715,554,749,734,746,755,751,749,747,725,760,744,750,742,743,748,733,741,705,687,739,746,735,739,744,743,733,731,659,706,745,740,728,753,739,751,738,711,654,739,745,752,751,744,753,734,688,629,738,749,744,754,758,755,745,753,602,736,748,738,756,2.5819901255353144,2.458897415615321
760,734,744,738,750,750,751,740,756,730,740,731,478,747,747,746,739,729,758,748,692,729,751,763,754,746,759,747,748,712,620,752,745,740,742,737,757,727,740,474,750,733,741,741,734,749,740,697,682,596,743,739,743,732,744,735,751,679,572,741,752,752,735,740,750,748,724,755,751,746,734,755,1.2727036655008956,2.3924448399621063
742,722,750,756,746,742,737,751,751,732,750,692,473,746,725,749,736,732,750,744,734,750,735,749,748,736,740,744,751,703,619,743,750,743,745,750,755,740,689,490,744,744,721,741,744,747,741,689,691,603,740,742,755,741,742,747,751,729,534,742,757,739,745,740,748,745,725,512,749,755,737,751,3.3643387954791732,1.1964354412137883
752,741,759,736,748,751,738,745,751,748,754,686,478,755,728,742,736,739,743,749,698,749,742,749,739,745,739,744,742,703,627,746,738,741,742,761,754,746,745,479,548,746,755,741,748,757,734,694,753,585,733,735,744,738,736,742,748,740,755,738,749,741,742,746,737,743,733,727,749,753,737,743,3.034830549924738,3.508523269872591
743,751,768,743,751,761,731,755,743,735,750,681,483,742,741,745,741,740,746,760,693,738,740,754,742,726,749,739,747,749,620,750,733,747,740,744,734,744,700,751,543,736,760,730,754,753,738,696,704,597,759,744,746,737,741,742,744,672,754,731,758,730,741,742,744,732,754,511,747,741,738,737,1.669083119626234,1.5330881075311231
753,742,741,737,754,755,731,748,747,748,752,715,481,734,726,741,733,740,749,740,744,731,739,746,775,739,750,754,756,709,728,747,740,742,728,730,743,745,695,522,739,741,743,735,745,750,731,703,711,752,747,750,739,734,748,742,744,750,533,735,748,744,738,753,740,739,749,512,749,749,736,744,2.6381088897154474,1.4167897525032758
756,737,756,746,745,752,748,751,745,737,741,699,752,740,737,747,730,736,759,753,696,741,751,754,745,730,743,740,751,713,744,748,752,719,744,742,744,745,712,749,536,735,741,740,741,732,750,755,740,599,739,748,746,722,747,750,750,681,532,747,747,749,731,749,736,733,745,515,748,748,749,742,3.654856689762947,2.538053192246009
733,730,759,747,748,764,741,746,732,737,751,711,747,738,744,745,736,748,743,730,737,744,753,752,745,730,744,742,751,741,633,743,745,749,750,736,742,759,752,474,537,747,754,738,753,744,732,754,714,746,763,749,755,729,734,746,748,671,743,741,743,735,740,737,742,742,735,750,763,745,738,750,2.3247089930810216,2.7853336442042123
733,730,746,760,756,746,739,755,746,729,739,705,760,748,734,747,743,737,739,737,701,740,751,739,738,734,748,740,753,748,636,742,741,734,737,735,756,743,743,477,533,749,761,742,748,742,746,750,760,656,750,743,739,746,746,756,732,679,746,746,756,750,744,755,745,740,724,742,739,753,745,747,2.4309439963444905,3.08041265783142
735,743,745,755,748,751,753,738,748,732,749,736,468,749,744,733,747,728,746,741,684,729,738,748,754,724,753,750,757,690,615,735,733,724,743,736,751,746,699,483,754,735,745,742,757,743,746,716,685,582,744,739,743,742,750,738,759,680,527,739,763,749,734,735,755,728,734,742,742,747,729,739,0.9332559648632377,2.6713969022581563
741,741,755,755,739,751,735,756,729,738,752,727,478,731,738,740,743,741,752,735,755,730,749,753,746,748,749,737,753,741,741,752,736,749,743,754,750,747,698,755,747,730,756,731,744,750,746,701,689,752,759,749,751,747,733,754,750,693,530,732,754,732,734,747,731,753,736,514,756,742,749,742,2.3838067076884872,1.9372508814211424
735,732,742,750,749,742,746,768,746,738,744,685,480,746,732,742,741,729,742,724,749,736,735,758,757,730,748,728,754,693,631,748,743,746,752,722,730,744,712,479,752,749,742,732,739,745,735,758,694,621,748,741,750,751,743,736,753,674,540,745,749,748,745,746,748,755,716,758,738,739,748,755,1.3861685450084837,2.909659617440506
756,737,767,757,746,753,747,743,745,725,758,697,474,728,745,755,737,724,746,747,702,732,763,749,748,736,749,731,749,694,740,754,746,732,739,725,741,737,702,467,538,718,763,731,737,737,739,731,706,599,752,734,731,754,749,740,751,679,525,747,755,744,740,735,740,738,732,740,747,747,736,760,3.8352839747219525,3.329974685904957
746,741,752,741,744,761,741,739,741,747,744,681,553,743,725,733,745,726,746,744,684,741,741,760,728,740,752,742,751,683,630,757,743,743,732,730,753,747,750,482,539,738,741,743,748,736,758,705,734,602,748,760,760,742,738,739,749,748,743,732,730,735,739,755,747,745,736,751,756,743,744,755,2.950873221349436,3.4714821999003256
741,748,753,745,751,758,732,732,748,747,749,701,754,746,729,754,743,741,743,742,705,740,732,752,751,737,738,747,749,749,621,754,743,752,741,737,769,749,764,487,546,739,749,721,739,748,757,742,727,724,745,736,762,750,753,752,753,676,742,755,732,748,739,748,740,735,744,747,750,752,744,749,2.4112837636398528,2.791298302692976
736,746,759,736,763,758,752,759,748,726,747,689,751,746,734,750,742,746,763,743,707,756,735,752,745,742,734,738,752,695,738,735,740,742,745,740,748,747,746,474,545,751,761,740,747,734,737,739,743,604,741,737,747,741,748,745,757,734,548,736,752,738,759,747,742,738,736,747,743,749,732,752,3.0938003346752834,3.137227068023468
731,748,759,736,754,741,751,754,739,735,753,693,684,751,735,746,747,744,752,753,743,747,752,757,735,752,748,741,745,754,628,755,756,742,741,733,756,732,734,471,588,738,748,739,760,739,752,757,702,748,742,746,742,750,737,749,748,679,747,737,736,730,733,740,745,747,733,737,752,747,731,756,2.152248708474604,2.8083651954014406
756,746,746,751,753,749,735,750,745,731,734,699,744,739,748,748,736,735,754,743,698,762,739,746,740,745,746,743,752,712,628,752,736,740,742,743,746,735,747,488,536,746,750,745,746,752,738,731,748,604,746,749,746,746,739,741,737,683,750,747,749,747,738,751,756,737,726,723,741,753,741,741,2.707953790913218,3.444282267757113
746,745,754,739,740,749,755,744,737,740,746,692,481,760,742,744,751,729,754,741,709,745,738,754,741,747,753,739,733,706,623,745,746,733,736,736,747,746,746,485,538,750,739,727,748,753,744,697,756,598,747,744,742,734,756,754,738,743,734,732,748,733,755,737,742,751,735,623,738,751,727,746,2.9390202400953385,3.5763489010367095
742,751,744,760,750,753,736,748,750,735,750,708,489,743,741,753,739,740,742,747,752,755,734,751,739,746,749,741,749,748,608,758,724,745,743,724,759,741,744,479,733,730,749,743,733,752,738,741,693,734,748,750,751,733,738,736,758,700,745,739,752,742,730,746,733,725,730,746,743,746,746,750,2.229808182474613,2.596759682120402
739,734,743,739,744,739,742,758,750,725,747,735,746,749,735,742,754,724,738,743,687,745,749,746,767,735,741,755,753,693,623,728,744,740,745,736,747,748,690,754,539,732,739,725,737,742,749,714,732,594,744,743,738,742,746,759,755,671,540,738,750,740,742,755,743,739,732,508,747,738,743,745,3.94237294893079,2.127305777059048
746,758,744,741,764,745,752,750,735,752,752,701,474,745,741,750,736,730,748,746,698,727,729,749,753,740,743,738,742,690,738,744,744,741,755,737,744,735,741,477,535,752,755,730,741,758,735,703,701,602,747,740,745,744,755,754,741,757,542,724,743,742,742,754,742,749,728,746,761,741,747,752,3.390843288980418,3.5700033143040533
750,753,736,752,759,747,747,746,741,742,753,755,487,748,730,755,739,748,745,753,743,746,730,753,747,740,756,753,744,753,759,751,745,744,757,730,752,746,696,751,744,754,756,737,733,745,739,705,693,752,745,745,741,740,745,751,744,686,534,756,744,739,738,745,745,753,742,513,740,748,745,751,2.3168260027717515,1.597682153725943
738,741,749,755,745,737,745,747,752,735,746,699,479,739,748,738,739,726,743,743,756,749,752,740,745,738,751,740,761,694,621,741,760,739,746,739,759,739,703,474,734,737,737,755,731,748,741,699,700,594,735,747,752,742,744,748,754,739,535,746,749,749,735,739,757,744,736,515,745,741,745,739,3.223885312453572,1.1933711496663229
730,741,750,748,763,740,751,747,738,743,749,687,731,757,735,751,744,735,752,746,691,747,745,748,746,740,745,762,739,733,629,738,737,741,749,740,752,737,733,481,545,739,750,743,751,736,727,729,756,596,745,743,743,748,743,768,745,670,742,743,741,760,756,747,741,746,717,710,737,758,726,753,2.6907757052695818,3.476037657772295
739,753,756,741,752,751,730,755,744,753,734,707,738,751,742,768,734,742,738,743,682,748,755,741,733,730,743,742,755,705,635,734,741,744,746,727,754,745,742,480,542,729,731,739,738,746,737,754,760,598,748,732,735,747,738,749,749,752,737,738,753,744,737,761,749,733,729,740,749,748,724,743,2.892703613737511,3.143940462588099
748,746,756,744,763,745,747,756,738,739,755,689,747,742,732,751,743,741,739,739,694,748,760,759,736,750,750,744,759,689,640,747,751,737,737,736,750,730,736,467,535,740,736,736,735,751,741,764,747,597,742,751,735,741,740,748,745,739,707,734,754,742,728,732,747,743,729,736,741,734,747,753,2.8501842881443435,3.0240960025751047
741,749,764,748,741,737,732,764,735,736,748,704,760,749,735,750,746,733,740,759,746,746,747,735,744,729,744,746,751,740,624,737,732,750,744,746,738,748,726,479,537,754,747,721,753,748,740,745,701,751,740,744,737,748,740,744,745,668,755,734,756,732,736,757,742,742,724,739,750,748,742,741,2.117490829694772,2.935379924046606
742,752,745,758,750,751,737,745,736,738,743,699,485,740,743,744,733,752,740,745,674,752,750,745,749,744,755,737,764,691,615,747,742,743,750,744,765,751,759,485,535,741,733,740,743,755,744,701,721,591,742,742,757,744,745,748,754,749,745,753,744,747,744,749,751,747,727,593,748,747,729,757,3.0759483509149996,3.6175680410268485
745,744,750,749,733,750,739,741,738,725,744,697,475,740,745,753,747,729,754,745,703,748,736,750,745,737,747,755,749,695,748,742,747,732,743,737,760,737,744,477,530,733,750,745,750,758,740,690,700,604,746,746,754,738,744,755,745,751,548,741,753,737,754,750,745,744,730,735,741,746,746,752,3.3964516076610125,3.5211544913911004
741,746,745,754,755,750,746,754,753,728,736,692,730,744,743,737,748,739,746,756,700,747,745,742,746,749,745,731,753,703,744,749,736,746,746,726,746,741,711,475,544,730,730,748,737,749,741,744,755,594,747,739,739,745,743,733,752,737,529,756,749,757,744,757,745,726,732,746,747,739,737,749,3.2741773611747678,2.8824014004652603
749,727,743,752,754,733,742,737,759,723,739,700,736,759,744,740,748,747,749,754,690,738,726,755,739,730,741,751,753,705,723,754,734,749,741,752,739,748,707,748,534,733,738,733,747,743,740,757,734,604,756,745,747,746,737,745,740,674,530,753,746,747,741,757,750,733,748,507,738,739,745,749,3.757303260044054,2.5720273103338114
740,744,756,733,756,747,746,732,740,743,755,697,751,753,734,747,745,738,749,750,705,749,740,747,754,740,751,752,751,753,635,735,753,735,743,745,748,755,738,476,537,734,751,732,744,741,738,734,739,742,737,746,757,749,730,752,740,676,746,745,754,743,737,740,728,741,715,735,751,737,733,735,2.2030060908562277,3.074173582337085
735,752,754,748,754,739,748,758,726,746,753,695,747,742,757,751,748,740,754,746,761,746,739,743,746,739,747,748,744,681,624,736,736,743,753,751,747,757,695,471,542,738,751,735,745,743,740,742,705,733,751,746,749,737,754,755,748,687,535,745,758,742,744,753,752,733,732,503,746,745,736,739,1.5504836957768515,3.632163836200642
747,752,753,748,747,746,738,754,730,743,751,696,477,750,740,744,742,738,747,746,696,738,743,741,743,745,740,748,737,698,620,752,749,747,750,728,756,743,737,478,534,748,751,732,742,745,752,701,701,600,750,732,757,738,737,753,746,741,750,748,748,742,750,749,759,745,733,524,728,745,744,755,3.1994310826861705,3.8267449636552375
745,739,742,752,756,743,741,751,746,753,742,683,737,751,734,732,732,736,751,727,698,761,743,749,743,739,741,743,742,704,744,747,732,739,754,741,740,740,696,477,537,742,744,741,757,754,732,749,738,603,745,739,739,744,747,758,749,748,529,730,745,758,737,753,738,725,745,748,745,754,747,739,3.468104906384629,2.9830279330290095
750,738,748,744,749,740,747,759,741,740,756,685,661,753,744,742,732,741,754,755,682,739,745,752,745,737,752,749,745,744,613,743,744,751,748,744,739,744,700,475,542,741,743,729,734,749,742,700,739,594,739,744,741,728,736,762,761,683,749,738,749,749,745,746,734,747,741,506,742,748,741,746,2.457661407171268,3.724416864081758
737,751,726,736,750,747,746,750,750,745,761,700,726,730,719,749,731,751,751,751,743,728,757,738,759,734,746,763,756,741,632,754,751,734,746,739,746,737,740,479,555,744,747,731,742,746,743,745,708,749,732,750,753,748,732,745,744,674,739,732,756,751,730,741,740,735,735,746,747,747,729,753,2.3729915280142255,2.6982415253625476
745,749,731,754,751,746,742,750,747,743,752,694,749,745,741,761,738,740,741,741,699,740,744,749,739,750,739,751,752,755,617,755,740,755,744,742,756,754,757,477,541,740,737,726,745,747,740,747,756,609,731,746,738,741,746,747,741,684,747,737,748,746,735,744,749,741,726,759,749,742,743,749,2.535336106836583,2.982055600175233
751,740,763,755,744,754,735,746,747,739,751,752,485,755,749,758,761,743,742,750,691,749,749,746,750,753,738,735,740,694,625,750,727,748,758,749,753,751,702,566,737,742,752,745,759,749,745,700,743,604,744,739,737,731,749,735,738,732,531,743,746,741,738,744,748,741,733,511,746,742,710,758,3.4059669478883556,1.6161146589719593
743,739,747,735,757,749,747,752,747,739,752,698,483,737,730,744,739,738,756,746,704,746,727,751,744,722,749,734,749,755,633,749,743,738,738,741,756,738,699,751,552,741,749,744,734,751,758,717,690,597,732,754,746,745,744,748,747,672,742,734,749,734,736,734,736,719,756,504,744,739,729,726,1.593876807536062,1.5539540923850375
750,742,755,747,749,754,753,749,748,743,755,720,757,751,739,728,750,731,754,731,695,746,750,735,759,741,748,744,740,696,623,747,756,734,757,743,739,756,705,747,531,732,740,739,746,760,744,721,750,599,735,739,753,747,735,746,730,689,540,736,744,748,739,751,743,731,766,503,729,748,734,737,3.7816610447177617,2.2831452305147835
747,734,745,748,748,752,745,756,743,743,748,696,737,747,738,746,719,746,747,752,694,752,756,759,736,752,752,739,748,703,757,746,749,748,744,730,753,745,745,478,544,732,749,735,746,736,733,742,750,600,737,736,741,759,749,751,762,741,540,741,750,745,737,757,747,745,731,743,741,741,745,741,3.190647838881388,3.048755376049868
745,728,747,747,743,745,739,752,749,744,757,746,469,741,754,747,748,716,738,749,696,733,750,750,731,729,745,738,755,697,618,753,739,744,750,758,752,745,737,747,544,724,750,730,743,751,732,692,707,603,750,741,741,749,744,760,746,670,628,738,753,753,725,730,758,744,734,516,737,755,743,758,1.0619175073319624,1.9904391756276762
764,730,755,744,747,747,734,748,732,715,753,737,478,738,744,747,734,717,749,739,686,745,742,752,753,735,757,750,746,715,627,733,750,735,746,753,737,758,747,757,547,728,746,723,746,756,754,695,709,594,752,752,742,743,746,742,743,677,754,738,739,742,743,736,738,739,720,511,747,739,746,747,1.4008655696863053,1.8545440667278195
744,735,752,743,741,746,749,745,752,735,747,691,749,759,740,741,750,739,748,743,754,737,748,746,746,749,746,731,751,737,619,751,738,753,745,731,741,741,695,476,537,735,758,745,753,749,751,751,697,747,746,743,739,728,737,750,749,674,539,743,756,752,760,735,753,742,736,536,763,743,732,739,1.726484552154367,3.372861372578351
742,724,743,753,761,742,739,749,751,744,729,741,715,756,739,736,743,737,741,741,693,749,749,737,738,742,730,748,762,688,625,745,727,739,752,736,733,751,689,746,553,736,745,740,739,744,727,700,744,603,737,749,735,752,740,760,731,685,531,747,756,741,734,742,744,735,725,510,750,741,743,748,3.5913644701793497,1.949157187314705
745,745,747,761,746,738,756,749,746,740,737,739,480,740,754,746,736,737,756,741,760,746,742,749,735,745,740,744,753,701,744,745,739,742,748,746,758,753,700,752,752,747,741,753,753,755,747,709,688,758,741,749,735,747,752,745,732,740,535,735,751,750,744,748,753,746,748,519,740,749,741,755,2.5654529547319433,1.85394421971603
748,747,744,737,746,742,748,755,740,738,740,703,465,748,728,742,746,733,741,731,698,753,751,768,746,739,743,742,743,701,642,735,744,733,765,727,748,747,738,476,536,739,739,747,747,743,739,695,711,600,739,755,736,751,755,745,740,747,742,726,751,735,743,742,744,745,734,517,754,757,750,751,3.2764264542381207,3.7797839318776703
737,723,735,754,740,749,740,751,741,738,753,742,477,743,736,731,733,746,744,744,700,745,738,743,742,727,735,738,750,692,642,738,739,753,741,738,754,736,743,478,612,733,758,744,747,742,738,705,698,610,740,736,741,748,748,746,742,670,535,722,735,748,739,748,752,743,727,747,753,750,743,753,1.009703253468242,2.3019441309203437
733,736,765,732,736,749,746,737,739,735,744,699,487,751,747,749,739,745,754,743,692,748,744,749,737,738,740,740,750,720,628,741,735,743,760,744,741,748,722,485,539,741,753,739,745,754,754,702,741,598,749,738,739,753,747,734,757,688,748,744,753,760,740,740,747,751,731,505,751,747,734,741,2.7772532830719223,3.8770078922907696
