,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,quadrant,object,object_name
691,748,752,749,738,762,747,754,745,749,751,732,682,404,746,762,749,756,750,729,470,762,759,737,754,750,747,745,736,684,727,747,738,765,679,485,736,761,739,727,752,747,752,744,744,755,673,601,746,502,752,749,735,744,758,755,690,743,756,740,725,751,741,680,425,693,557,739,747,741,748,740,755,0,0,empty
692,751,741,755,736,749,755,729,740,761,736,754,695,416,749,734,734,757,754,724,467,756,754,735,746,742,741,745,740,684,734,742,759,749,673,486,751,753,745,733,753,741,756,759,748,743,695,613,738,498,756,749,726,740,757,750,696,738,747,748,732,750,749,685,423,691,553,744,736,745,740,747,748,0,0,empty
693,757,742,754,738,747,752,741,762,746,751,741,676,424,738,737,742,746,760,738,463,737,758,736,741,738,742,756,750,667,735,738,748,737,674,483,727,745,737,741,751,753,759,754,741,755,693,612,745,507,752,752,734,737,743,748,693,751,746,743,750,750,752,691,415,696,551,749,740,743,745,740,749,0,0,empty
694,743,751,748,742,754,747,746,757,741,737,758,695,410,746,744,747,746,748,718,471,743,745,731,745,738,760,747,732,684,744,740,755,759,677,490,737,758,756,744,738,745,750,755,746,762,684,603,745,508,750,757,735,751,742,740,683,748,748,747,727,744,761,689,422,687,557,751,737,742,744,759,737,0,0,empty
695,762,760,754,743,757,751,739,757,738,736,739,689,413,750,745,746,762,748,730,477,745,731,741,748,751,740,744,733,679,736,736,747,754,668,494,728,750,747,735,753,744,752,747,747,749,681,589,726,506,754,744,727,739,738,739,696,746,755,751,734,746,752,688,433,690,548,748,747,747,749,742,753,0,0,empty
696,756,739,742,746,762,745,739,751,746,746,757,687,417,741,742,741,755,735,729,475,740,735,744,756,729,743,744,745,677,732,736,753,746,677,488,730,749,757,741,745,755,746,749,731,752,686,603,742,503,748,749,736,743,734,752,688,738,755,738,739,757,756,697,434,693,551,752,750,747,752,736,737,0,0,empty
697,744,745,752,742,742,742,761,754,751,756,748,693,403,750,742,743,751,755,743,483,755,740,742,746,741,751,745,740,687,728,730,747,744,676,488,740,748,748,729,745,748,748,747,735,755,690,609,748,500,735,737,739,743,754,752,687,749,750,754,745,754,740,693,419,697,557,749,738,746,740,730,751,0,0,empty
698,748,754,759,757,751,749,756,749,745,743,751,683,409,735,728,736,754,749,736,471,735,751,728,759,741,751,748,738,688,726,731,740,753,672,487,736,745,748,737,759,757,746,739,745,761,691,590,766,501,742,749,738,739,744,734,679,746,757,737,726,744,763,700,422,686,547,757,747,747,753,737,736,0,0,empty
699,748,755,735,747,763,742,739,751,743,751,739,694,412,743,735,752,739,750,732,476,756,735,734,740,758,757,752,743,682,744,727,747,757,676,475,727,751,738,748,754,744,742,742,731,749,681,602,753,504,746,743,748,742,750,744,694,746,755,747,737,751,747,693,436,690,562,748,743,741,760,751,743,0,0,empty
700,750,753,748,756,753,747,743,764,746,754,742,685,420,740,748,739,754,749,725,469,737,754,736,752,740,745,754,743,681,743,751,741,754,674,485,735,751,743,742,754,738,746,739,755,745,678,592,750,496,751,748,719,747,754,744,689,745,742,742,724,751,743,697,422,687,553,735,749,747,740,738,750,0,0,empty
701,758,757,765,726,741,750,745,749,734,744,746,688,421,736,741,742,746,745,722,475,753,748,747,744,741,765,753,740,675,729,746,748,754,663,497,742,756,738,735,750,755,740,748,722,743,683,598,751,496,742,757,739,743,737,748,694,738,753,755,742,738,751,685,438,694,553,756,740,746,728,751,742,0,0,empty
702,748,742,752,735,751,738,729,742,742,740,744,687,415,746,741,757,736,748,731,475,742,742,734,752,743,751,761,747,680,745,745,744,755,666,490,743,748,738,742,750,759,749,745,738,752,691,605,748,499,732,752,746,724,744,730,696,732,760,751,729,742,750,696,423,681,555,745,734,743,749,734,756,0,0,empty
703,751,741,757,741,749,756,758,753,744,737,749,677,416,744,725,741,746,741,726,480,738,733,738,744,746,756,735,747,683,753,726,745,756,675,490,739,740,744,741,746,750,734,750,746,751,692,589,734,514,744,762,727,734,747,735,679,735,740,751,727,741,749,697,426,688,551,744,737,737,751,733,753,0,0,empty
704,754,759,745,740,754,755,748,767,740,754,759,685,415,751,735,742,744,750,734,478,748,755,737,745,740,761,753,741,687,751,751,744,749,672,481,734,747,755,726,752,754,744,740,742,751,680,608,768,508,743,751,743,752,757,732,693,748,746,733,734,753,742,692,426,696,552,733,738,735,742,743,749,0,0,empty
705,749,740,739,742,745,758,736,753,740,761,751,678,413,734,733,744,750,743,727,460,754,743,742,745,734,747,737,757,675,735,728,744,751,664,494,728,755,734,737,739,742,731,748,731,748,682,589,751,500,743,730,727,744,731,740,685,750,742,745,735,743,751,697,425,683,558,740,746,751,744,733,748,0,0,empty
706,754,752,752,753,759,744,741,755,746,745,756,681,416,745,731,742,743,749,729,460,746,742,735,738,740,742,741,736,690,743,741,746,749,670,485,746,748,738,732,745,743,749,732,743,741,671,586,741,496,750,759,737,740,748,736,681,745,744,743,728,753,739,697,421,678,554,749,728,745,747,754,756,0,0,empty
707,752,762,758,748,754,757,740,748,733,733,740,679,418,731,736,730,745,753,710,476,744,740,735,745,741,730,743,755,685,734,734,751,740,675,479,726,751,736,737,738,745,749,738,749,752,694,601,733,497,751,754,736,741,755,733,689,750,758,733,728,757,736,700,425,678,560,737,740,740,741,737,746,0,0,empty
708,739,760,743,752,755,739,736,745,745,738,741,691,419,736,715,739,745,750,734,472,751,728,737,734,745,736,750,735,685,738,728,754,755,665,484,722,759,742,736,752,737,736,743,731,746,689,601,745,498,746,744,738,749,758,732,692,744,744,740,741,750,754,678,427,681,549,754,754,736,749,747,745,0,0,empty
709,750,751,744,753,746,747,755,747,749,742,732,675,409,746,746,739,753,747,714,480,754,747,737,755,739,743,751,747,682,754,753,739,750,672,494,751,746,743,731,749,754,755,730,741,749,683,581,756,502,765,744,738,731,731,738,704,761,749,735,738,747,734,697,426,691,552,759,740,750,746,729,745,0,0,empty
710,748,752,763,749,761,753,743,738,747,734,740,697,422,734,745,745,747,749,735,472,750,733,727,727,729,744,746,732,684,728,758,750,742,673,483,734,743,738,726,746,756,740,744,738,739,680,601,735,499,741,745,732,738,738,739,682,743,755,743,724,737,740,693,435,689,562,752,742,745,732,735,748,0,0,empty
711,739,758,751,742,755,739,749,749,746,739,742,680,416,743,743,747,758,748,732,477,750,746,731,736,751,745,760,741,679,741,744,757,745,674,481,730,742,747,731,741,746,746,750,732,749,687,606,757,497,745,742,734,742,743,731,699,743,740,731,737,757,752,700,425,692,546,740,746,751,747,742,756,0,0,empty
712,754,749,751,750,760,748,741,755,738,742,739,678,415,725,744,737,749,749,723,473,752,754,739,738,727,734,748,741,685,736,750,751,754,670,483,741,746,743,732,737,734,750,741,748,745,680,592,745,497,741,743,734,744,742,737,680,739,747,742,742,743,769,681,432,689,554,733,749,744,753,743,741,0,0,empty
713,739,752,753,736,750,754,741,749,731,751,743,678,415,733,737,747,741,750,717,470,749,734,721,749,749,746,752,747,685,740,752,741,757,673,491,723,754,736,736,753,747,744,752,738,754,700,608,743,497,738,750,723,750,749,734,682,746,750,735,731,751,750,694,427,685,553,747,735,738,740,738,750,0,0,empty
714,743,747,748,744,760,749,741,750,733,758,749,687,414,742,732,746,756,740,714,476,761,736,725,750,748,740,756,747,678,745,739,751,752,667,489,736,743,748,740,753,754,746,745,733,764,694,601,745,487,739,748,733,735,736,745,685,756,757,732,745,753,748,700,431,694,540,748,740,751,734,745,751,0,0,empty
715,760,762,749,737,748,761,746,751,747,737,742,684,421,752,728,720,737,750,737,472,749,732,744,744,738,751,750,738,674,730,743,746,747,677,487,739,747,751,738,730,747,746,743,737,751,675,604,747,511,741,748,740,743,746,738,689,736,747,743,734,756,756,687,428,693,554,752,734,748,746,739,757,0,0,empty
716,760,754,762,736,752,741,740,739,744,747,756,688,419,746,737,741,741,753,717,478,747,761,728,739,748,743,754,736,672,736,741,753,744,674,490,743,753,736,733,746,746,744,742,733,758,686,602,754,504,745,753,731,746,746,745,686,735,738,745,732,755,752,689,420,687,555,757,743,740,729,736,761,0,0,empty
717,757,760,750,745,758,746,737,757,756,741,740,677,412,746,729,739,741,739,726,482,748,746,731,745,743,747,759,742,674,750,746,751,750,673,488,734,755,735,723,754,757,741,753,736,752,684,607,745,504,739,751,743,748,750,744,687,752,744,727,739,750,746,690,422,701,556,747,726,742,749,751,754,0,0,empty
718,753,738,746,750,747,747,743,739,735,744,748,689,403,732,734,736,758,737,719,474,744,750,733,733,734,748,748,739,677,739,744,750,737,678,476,730,746,746,724,758,739,744,738,745,747,688,598,740,495,758,751,729,740,747,741,683,740,745,735,746,747,733,689,427,691,552,738,738,740,737,739,748,0,0,empty
719,735,743,741,740,751,751,742,760,735,738,750,689,407,743,730,737,742,754,727,475,744,750,728,752,730,749,752,734,679,738,739,746,749,674,485,730,746,741,741,741,754,751,749,730,758,681,601,740,506,749,750,742,743,745,749,686,749,751,739,741,758,754,684,431,691,553,747,742,741,745,742,763,0,0,empty
720,739,744,750,738,732,730,733,742,736,737,746,670,415,716,721,723,735,735,702,466,735,734,708,719,727,720,741,716,677,714,722,730,728,660,473,726,735,723,722,731,732,722,731,728,737,663,581,725,487,731,720,724,722,718,739,685,724,731,734,718,742,732,674,406,678,553,737,727,729,727,729,742,0,0,empty
721,740,750,738,725,738,731,737,729,732,729,736,670,411,735,724,712,720,732,720,475,740,731,713,723,728,722,742,717,678,712,721,742,744,670,479,721,740,723,727,728,742,723,735,738,737,667,582,734,490,733,750,733,736,726,723,678,735,738,741,726,735,744,675,406,678,548,736,718,731,719,725,734,0,0,empty
722,738,735,737,741,740,731,716,740,731,733,730,672,408,715,719,719,724,736,719,458,744,730,714,732,739,732,748,744,668,712,722,734,734,671,487,721,724,725,709,721,730,724,729,726,727,665,582,737,497,747,739,710,742,716,720,673,737,734,723,719,740,716,679,406,686,543,740,736,740,721,729,729,0,0,empty
723,743,743,743,732,727,735,723,739,735,730,733,668,400,719,712,729,751,728,711,463,741,722,717,732,743,725,749,715,677,716,729,739,742,667,467,726,737,716,714,725,741,733,739,725,733,678,577,727,492,726,735,720,721,722,726,681,742,743,734,720,739,732,689,417,687,553,737,719,728,722,726,731,0,0,empty
724,754,741,734,734,746,733,727,730,723,729,739,669,400,730,722,732,740,735,715,463,743,724,727,728,727,731,744,733,666,722,733,738,745,667,482,717,736,724,720,734,726,737,740,722,737,668,573,735,493,731,746,718,717,727,736,672,734,737,741,714,744,731,674,417,674,545,741,725,733,721,725,741,0,0,empty
725,739,738,753,724,730,723,718,739,730,720,746,668,406,725,722,721,748,730,716,473,749,737,724,730,732,718,736,722,669,724,726,735,730,667,480,711,735,706,723,736,735,737,734,723,740,675,579,733,497,735,730,716,732,726,720,676,733,744,732,727,735,722,685,412,674,554,731,734,737,729,733,742,0,0,empty
726,728,738,731,733,738,736,719,740,737,730,729,669,401,714,728,734,737,734,723,463,730,723,720,739,720,732,742,732,668,712,717,735,736,662,476,713,735,734,712,744,732,728,732,720,740,670,585,735,489,740,718,713,726,732,726,673,738,732,728,708,732,736,687,416,677,543,734,725,721,726,732,726,0,0,empty
727,745,729,746,725,739,742,717,756,734,724,725,668,404,731,728,732,731,736,718,462,722,718,711,732,737,722,738,734,677,722,714,722,735,659,474,714,744,727,714,750,725,725,731,715,735,659,577,738,496,733,732,737,717,729,714,683,730,737,726,713,733,729,688,412,683,544,734,723,719,720,722,721,0,0,empty
728,737,732,738,719,748,726,709,742,735,721,737,675,413,719,710,719,725,737,718,463,737,732,712,734,734,724,752,732,680,721,716,738,732,664,480,727,733,724,717,742,733,727,726,718,745,671,576,723,494,734,738,716,733,726,720,680,731,732,736,718,734,721,673,403,683,555,733,720,741,720,727,748,0,0,empty
729,750,733,753,719,738,732,724,752,737,734,743,664,401,727,726,717,734,730,706,459,727,728,723,719,735,725,742,736,665,724,738,743,738,657,476,715,730,716,715,730,741,727,740,718,741,671,573,729,493,732,732,727,737,726,727,676,729,738,725,715,729,718,681,416,679,544,729,717,730,719,722,722,0,0,empty
730,736,741,751,729,743,735,734,734,729,740,742,686,406,724,707,729,735,722,696,464,740,725,721,722,739,721,737,715,672,722,746,736,737,659,480,736,738,722,714,740,750,736,729,711,736,671,586,730,490,737,735,719,729,725,715,678,723,743,733,722,733,725,674,404,685,545,733,725,725,706,728,730,0,0,empty
731,739,742,739,730,737,733,726,728,724,736,740,678,403,721,725,729,734,729,722,467,741,722,721,732,728,732,740,733,674,718,727,737,744,647,479,722,731,725,732,737,742,725,732,723,736,675,589,730,500,738,751,723,733,730,720,679,733,727,746,725,751,720,675,414,684,557,731,724,730,719,718,725,0,0,empty
732,739,743,752,735,733,729,718,744,734,731,739,680,404,715,725,717,734,736,710,466,732,733,709,724,706,723,738,746,671,709,716,739,743,658,486,723,739,728,708,731,731,733,746,717,743,672,585,732,498,732,744,714,731,734,717,692,721,731,729,712,753,731,665,412,676,561,746,723,729,712,721,729,0,0,empty
733,727,736,738,720,745,725,718,725,744,730,746,675,394,720,714,724,735,742,726,465,735,731,712,728,726,719,731,722,671,729,718,725,736,669,483,729,729,718,714,731,746,738,733,722,741,674,586,718,490,726,718,708,733,728,719,682,746,742,731,726,743,725,681,420,688,554,731,724,725,736,724,741,0,0,empty
734,739,747,732,726,733,740,714,740,721,730,736,688,405,725,723,704,740,742,704,463,737,730,724,722,732,721,739,733,670,716,727,725,723,660,479,715,736,732,714,731,734,737,727,727,742,662,581,731,485,744,733,721,721,727,715,683,728,725,731,730,737,731,680,424,677,553,726,722,733,726,725,747,0,0,empty
735,728,727,734,721,754,730,723,735,726,737,725,667,414,719,711,720,732,726,715,460,727,718,709,718,725,727,738,720,675,710,724,742,737,659,476,723,733,724,719,732,726,733,724,728,729,679,577,729,487,723,756,715,730,720,719,676,740,734,738,719,733,720,677,410,684,541,741,727,727,734,723,726,0,0,empty
736,739,736,750,749,735,734,723,733,723,751,728,675,406,729,705,722,735,753,709,450,739,727,718,723,732,725,744,712,687,721,704,747,734,662,485,719,738,720,723,728,736,729,733,725,737,668,587,740,497,727,744,726,726,741,731,669,726,734,734,717,730,735,681,416,679,546,728,747,735,731,716,727,0,0,empty
737,742,738,736,735,741,723,726,729,730,747,737,681,407,706,725,720,730,736,711,460,726,723,734,726,736,737,730,718,673,720,726,736,729,667,477,742,742,717,710,733,738,732,724,732,744,668,588,722,487,744,726,719,726,724,723,676,722,725,728,714,735,723,678,413,681,557,765,712,734,711,729,725,0,0,empty
738,733,741,750,724,749,728,723,733,728,744,737,673,411,717,735,722,743,739,728,462,730,730,715,737,743,733,739,733,673,723,733,742,739,663,484,715,734,718,716,728,731,726,732,725,739,660,588,726,496,735,735,708,732,718,728,665,735,734,734,713,738,720,683,421,681,551,736,721,717,712,713,732,0,0,empty
739,741,735,736,731,737,731,730,726,725,737,738,675,409,725,727,719,740,738,706,464,733,728,723,727,738,741,744,736,676,720,721,741,731,662,478,708,722,726,698,741,730,737,728,734,730,670,589,741,498,744,738,725,734,723,722,686,731,741,731,728,733,719,689,410,686,559,730,734,724,733,725,728,0,0,empty
740,739,746,746,735,748,731,743,748,730,738,735,676,738,733,741,739,753,744,751,469,745,747,724,742,737,727,755,727,670,735,747,752,746,741,488,725,736,726,740,746,749,737,738,742,746,670,755,750,494,738,745,738,743,732,733,736,739,743,733,726,743,731,682,540,747,558,736,733,736,732,751,752,1,1,black_pen_back
741,748,748,752,730,739,737,747,755,741,741,751,680,733,738,744,735,752,741,746,465,739,743,748,745,735,726,734,733,680,740,744,747,742,752,484,720,739,728,738,743,751,743,739,735,739,675,751,756,502,740,733,734,733,738,741,750,748,738,746,741,741,734,691,543,739,561,731,739,736,726,728,740,1,1,black_pen_back
742,742,750,768,749,747,739,741,764,731,728,733,676,750,734,738,745,748,752,749,470,744,728,742,754,736,736,747,733,682,745,744,741,743,742,484,733,742,735,739,753,745,740,725,727,752,678,730,744,500,725,745,724,742,750,741,743,743,737,741,735,746,734,695,425,750,552,741,733,730,735,735,744,1,1,black_pen_back
743,748,741,739,743,754,726,731,761,747,732,749,682,732,739,735,722,756,745,753,688,743,740,752,748,743,742,748,744,678,740,735,746,751,739,482,726,737,733,726,749,751,746,751,733,737,673,738,734,499,744,749,732,743,729,733,748,756,742,738,729,752,736,688,419,745,545,736,734,752,728,734,745,1,1,black_pen_back
744,755,742,742,748,759,729,739,748,753,735,737,694,748,739,745,740,755,742,758,676,737,748,732,738,726,728,741,736,681,746,736,740,754,728,478,733,744,735,728,741,758,736,740,721,737,673,729,745,492,730,740,743,743,738,738,746,740,743,732,733,733,743,688,480,735,548,733,739,737,734,733,750,1,1,black_pen_back
745,757,739,757,731,748,732,728,755,745,741,737,670,762,752,732,731,738,729,740,484,746,744,744,741,740,726,753,722,670,742,733,737,751,750,478,725,755,738,739,753,748,730,735,722,742,679,737,748,491,749,738,723,732,736,736,759,742,736,740,737,748,732,678,474,751,552,736,728,739,727,724,740,1,1,black_pen_back
746,743,733,746,736,757,740,745,746,741,737,734,683,734,749,740,725,738,730,738,467,741,744,729,742,737,741,745,729,672,745,734,748,741,742,476,730,747,740,728,745,749,748,744,743,735,678,748,743,494,742,746,721,747,751,749,757,751,744,735,734,739,734,684,471,732,545,747,729,742,738,746,747,1,1,black_pen_back
747,754,749,765,727,757,738,751,749,753,728,750,682,758,726,738,739,752,751,731,682,730,754,720,743,744,745,749,738,681,743,738,750,751,743,488,722,748,730,723,734,751,736,726,731,741,680,739,750,486,754,756,725,737,730,747,751,737,747,747,727,743,737,683,420,739,549,744,754,745,736,749,741,1,1,black_pen_back
748,734,743,746,728,738,734,744,757,737,745,749,686,745,744,733,744,744,742,736,659,744,741,727,741,730,737,751,728,680,739,750,741,754,757,480,736,740,742,737,747,748,737,733,739,739,682,730,749,502,743,741,739,734,745,734,750,738,731,722,719,754,748,674,412,744,554,745,734,731,731,734,744,1,1,black_pen_back
749,744,735,743,749,744,749,742,746,736,734,745,689,744,748,726,733,751,737,723,675,746,747,730,750,738,725,753,729,687,744,749,747,746,740,497,730,743,736,720,740,768,738,733,733,757,672,740,732,498,734,742,721,744,743,737,749,751,737,738,734,740,733,689,418,745,548,731,728,741,730,744,738,1,1,black_pen_back
