,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
134,727,791,765,778,836,813,817,828,817,778,784,857,859,844,754,747,794,805,811,824,702,810,760,781,871,885,866,840,812,773,786,765,813,754,833,801,822,781,845,832,814,808,776,776,752,809,852,848,813,790,837,535,861,867,822,815,807,763,810,693,802,815,842,870,812,839,575,795,820,836,834,807,799,767,755,838,820,817,801,816,717,642,806,825,809,792,784,822,799,766,808,850,813,782,856,808,557,786,769,820,829,828,807,822,771,791,813,816,833,842,793,630,782,705,760,804,810,745,801,740,815,842,828,869,851,842,570,786,741,803,808,764,801,803,787,814,835,846,827,809,829,799,740,777,761,816,839,857,792,741,868,873,829,813,835,794,704,642,802,837,843,827,766,793,811,864,841,840,793,804,763,697,613,739,817,807,782,809,880,810,831,800,817,816,821,724,649,660,788,783,834,850,851,833,728,809,803,823,811,834,789,641,634,826,806,794,845,840,821,768
135,800,789,763,804,789,786,819,787,827,774,816,883,826,822,771,757,768,780,847,826,676,772,830,827,857,865,863,809,748,815,763,785,769,810,806,772,810,788,844,848,878,815,772,775,724,814,806,775,873,845,788,516,832,859,879,835,759,770,731,692,784,775,789,794,777,842,580,776,834,816,792,769,736,785,710,781,817,817,772,761,880,685,782,824,824,846,805,805,791,765,834,869,803,826,862,872,584,770,847,771,776,827,789,798,797,810,861,826,830,850,820,633,776,805,799,831,826,840,844,772,802,833,848,859,868,843,804,738,743,795,796,790,832,784,778,834,836,861,857,862,805,784,797,770,813,845,796,882,863,815,850,869,833,837,774,808,773,647,750,807,841,832,823,771,802,848,870,842,790,764,823,729,614,759,848,825,793,760,859,814,851,849,799,780,753,800,659,666,799,763,803,801,861,868,763,814,812,825,777,823,824,636,797,804,768,800,868,870,828,726
136,724,782,764,746,783,803,804,814,837,845,807,890,860,857,801,802,816,832,804,813,709,781,811,863,842,856,856,844,739,796,797,837,765,802,840,798,777,839,842,873,852,847,796,788,796,793,803,779,826,816,638,791,848,889,843,825,820,813,802,745,755,801,836,848,767,631,833,832,817,831,781,786,797,787,765,801,831,856,832,814,807,814,812,845,835,854,800,843,759,753,795,776,817,833,868,875,579,768,811,781,819,810,807,777,756,791,831,837,840,856,842,626,750,769,745,786,779,809,864,744,817,815,834,893,847,824,539,621,740,784,795,825,835,781,771,811,853,888,848,837,768,724,781,739,815,815,814,820,784,749,848,835,823,855,773,811,736,824,819,786,829,811,795,811,808,860,854,855,815,766,779,746,723,782,793,829,799,810,869,789,814,871,845,799,828,788,682,793,769,803,814,854,868,829,730,808,845,812,776,786,792,692,798,773,798,822,847,851,838,773
137,714,820,807,797,817,801,797,839,836,811,791,878,847,841,819,800,768,815,800,778,724,527,807,757,834,836,835,817,736,789,785,799,793,773,783,771,700,776,871,866,837,864,844,758,800,788,800,789,804,840,669,528,841,865,865,852,765,813,834,750,779,813,841,874,789,663,576,815,846,839,735,807,826,761,731,813,806,792,802,832,719,819,815,820,815,786,780,807,792,721,832,811,827,794,829,822,665,726,787,822,841,855,842,818,777,790,809,821,851,853,834,649,724,742,737,809,819,813,839,773,811,840,820,867,842,698,554,684,740,784,815,845,808,793,794,816,873,880,821,836,730,715,706,764,814,776,798,790,830,788,849,858,838,841,797,819,763,653,759,811,833,804,784,827,793,850,833,845,801,786,744,767,663,801,809,846,797,806,841,813,824,831,774,749,811,810,679,754,802,821,830,804,838,870,773,809,813,776,820,845,778,657,648,743,835,834,869,885,854,755
138,731,800,815,788,788,865,839,809,778,841,797,864,843,878,785,808,768,836,854,825,805,566,773,807,878,828,853,835,779,769,768,840,827,827,791,816,689,773,825,859,851,816,792,792,765,814,807,844,796,824,797,538,854,850,847,813,796,783,751,738,805,832,816,796,788,826,593,828,827,863,810,770,791,827,764,838,825,837,796,826,845,719,813,825,803,773,734,797,801,754,822,796,824,784,859,827,846,765,759,790,777,816,856,767,802,791,849,835,866,876,764,794,739,744,840,788,792,766,863,777,762,797,863,861,872,686,644,729,782,831,763,809,802,846,789,814,860,849,865,825,798,706,688,747,823,809,828,825,808,748,867,863,859,860,807,780,793,799,765,787,793,827,797,817,789,883,862,880,818,812,826,773,784,778,804,822,780,815,865,835,817,841,793,796,810,780,691,806,814,765,777,782,847,846,759,781,771,774,822,812,828,830,642,755,779,821,847,847,881,754
139,749,811,815,788,812,793,817,859,850,834,781,843,844,830,781,811,779,771,820,819,697,563,780,814,845,844,831,820,799,798,767,803,815,820,840,811,658,812,855,875,857,816,776,740,754,786,823,799,763,816,687,527,887,848,841,834,745,778,802,737,787,787,861,836,801,696,577,841,861,860,776,769,807,819,769,773,826,828,827,814,700,827,793,828,794,803,757,746,771,732,792,847,859,815,862,791,588,772,827,803,812,830,756,832,794,792,841,836,818,844,836,631,763,743,785,752,759,774,776,744,807,820,837,852,846,778,574,657,727,816,818,848,810,780,784,775,851,863,867,859,724,697,696,790,785,815,845,839,759,765,843,855,869,840,767,826,779,708,811,842,834,834,843,817,808,843,845,859,832,785,760,787,782,792,795,847,832,816,843,820,829,838,769,802,798,829,668,767,792,822,789,817,867,859,755,836,852,847,755,788,717,643,652,808,800,836,882,838,831,769
140,743,825,790,837,802,805,818,835,827,834,785,847,857,810,805,823,806,780,820,783,839,574,747,850,860,872,845,803,802,800,813,811,805,826,830,815,658,839,849,870,854,826,762,768,818,818,770,829,842,830,797,526,855,862,873,852,773,816,764,716,793,814,801,767,789,803,585,809,860,839,759,800,783,783,711,751,824,828,839,846,849,671,789,819,796,868,826,810,776,746,776,824,839,812,878,884,804,786,754,763,820,753,765,820,759,794,766,828,872,864,773,824,764,817,792,806,867,843,831,748,783,829,875,868,875,670,792,791,809,816,835,764,810,827,766,796,871,838,877,842,745,717,710,749,812,867,834,804,792,732,852,855,864,833,817,752,739,695,740,777,835,846,813,824,813,860,843,822,803,809,825,710,743,807,839,801,797,828,862,802,846,856,780,784,779,806,663,827,801,823,833,857,854,868,770,833,823,814,795,830,780,656,805,796,813,775,895,885,837,736
141,761,779,813,760,812,815,839,766,792,803,783,835,851,824,846,782,770,767,748,743,692,761,801,792,861,857,845,829,786,752,831,857,806,790,841,800,781,822,859,867,867,829,814,748,801,803,761,829,848,838,796,802,834,866,874,847,807,832,739,770,799,778,802,831,778,751,572,807,851,846,770,806,813,823,706,813,820,764,814,837,864,686,780,831,806,804,803,843,800,733,781,812,822,849,880,850,584,754,835,799,786,786,802,785,771,815,805,809,849,874,871,674,770,779,782,824,794,784,796,765,826,863,843,846,872,828,782,760,711,762,733,795,783,797,790,827,844,858,875,833,808,812,734,799,809,793,790,828,821,812,840,869,877,827,792,788,758,784,825,839,843,853,816,778,817,838,829,831,805,790,822,751,809,828,810,823,836,849,874,825,833,830,788,774,799,797,680,766,745,767,846,820,875,867,730,773,778,819,788,841,741,710,816,798,803,812,840,865,881,746
142,762,834,858,774,777,795,862,807,823,810,797,866,872,839,799,815,815,816,822,768,719,571,790,830,856,871,856,839,753,781,792,779,794,818,821,757,697,775,848,846,839,819,783,776,774,742,798,801,816,792,649,507,873,861,873,858,761,768,778,772,802,801,829,786,756,650,570,821,856,823,776,784,776,778,775,822,835,825,791,831,707,863,853,822,776,815,816,804,821,786,805,784,842,847,872,816,826,796,784,813,833,826,835,813,728,781,812,819,836,863,834,602,760,732,779,817,838,821,796,764,816,822,858,859,849,827,546,694,753,836,790,772,780,790,727,784,868,850,866,856,716,721,658,748,803,822,806,778,806,733,844,864,837,874,764,767,793,672,774,845,840,828,831,824,797,837,845,879,830,797,797,774,658,783,791,779,824,806,863,818,834,813,806,766,793,832,750,784,779,803,824,824,834,853,777,825,817,792,788,781,810,632,702,778,798,792,859,870,834,768
143,748,821,788,776,807,844,848,809,809,815,780,866,883,855,783,840,789,811,803,797,699,565,751,773,854,867,872,830,762,817,806,813,845,792,785,801,698,830,847,855,840,816,781,757,754,794,787,827,844,800,681,521,836,878,867,826,732,821,733,704,791,823,802,821,777,672,553,817,824,837,777,781,793,734,747,753,790,828,783,771,718,834,808,857,784,778,802,821,838,785,825,822,788,801,858,819,720,790,800,813,832,782,787,793,803,812,834,824,814,848,836,656,763,788,769,787,841,812,798,754,772,820,836,884,869,662,539,664,709,778,749,735,830,774,816,831,866,871,848,829,747,713,666,772,811,829,834,826,819,716,847,865,867,846,769,744,715,676,762,806,826,780,789,821,812,878,871,838,794,825,759,756,610,781,870,827,832,798,851,815,819,822,846,792,821,803,679,785,827,808,749,807,850,850,762,787,780,816,843,835,742,712,631,783,842,809,851,862,851,728
144,767,838,806,842,780,821,862,815,789,757,805,888,871,830,785,764,765,759,810,833,701,778,791,824,857,841,872,822,795,760,795,767,820,827,808,770,791,811,846,880,850,825,833,773,757,802,767,802,817,816,589,765,863,884,834,834,771,828,752,709,718,797,817,772,769,676,853,834,829,841,780,839,819,778,715,782,832,827,781,827,737,815,795,844,793,791,769,739,771,724,802,776,826,823,859,814,849,781,804,792,848,806,847,810,744,754,817,880,844,853,772,767,746,724,773,826,769,804,789,731,803,830,871,839,827,784,575,649,746,741,794,764,854,834,782,760,842,855,831,826,780,660,633,786,781,791,807,806,781,735,850,838,840,838,840,854,727,644,723,817,820,790,839,849,814,850,852,845,794,809,765,774,792,843,813,832,816,833,845,800,840,837,826,858,822,798,720,787,777,771,807,806,859,857,763,821,819,795,806,826,806,686,800,792,834,785,859,856,822,756
145,702,829,740,737,810,831,887,787,799,841,784,843,847,824,783,830,765,804,873,804,810,728,738,822,872,875,853,834,722,794,775,765,866,834,821,771,790,785,853,863,878,881,791,772,741,805,824,831,859,779,649,775,838,861,856,867,817,769,758,756,773,802,826,794,791,694,821,874,852,821,762,750,736,785,784,793,830,811,774,782,719,754,819,828,783,801,797,815,815,760,804,791,776,809,856,818,705,824,780,826,825,793,767,838,781,804,831,824,859,879,762,799,766,793,729,729,803,783,789,740,815,812,835,858,870,699,836,734,780,834,784,800,860,842,750,804,844,852,844,846,769,806,661,781,779,838,849,782,774,777,843,857,859,872,791,778,742,698,727,807,833,826,794,820,816,872,849,828,815,788,832,795,614,790,805,808,768,792,856,793,827,824,750,807,800,859,799,711,803,781,830,777,862,846,741,840,780,786,770,829,778,830,699,783,809,820,879,860,878,769
146,745,851,822,870,790,821,847,864,811,847,783,841,841,846,784,859,845,764,798,774,707,791,796,821,858,865,865,834,795,769,757,803,811,807,826,799,783,828,853,853,836,817,782,782,811,791,818,818,811,814,636,804,846,864,857,845,823,757,793,716,778,780,782,814,808,664,839,838,841,837,793,815,775,774,779,757,775,764,782,821,726,815,827,833,803,788,783,736,803,761,832,841,816,816,854,819,827,809,783,861,816,773,811,794,753,823,787,809,870,869,760,812,787,750,744,807,782,788,801,727,796,798,855,876,834,690,764,743,734,766,789,809,804,780,788,819,877,876,859,848,796,692,666,768,796,803,864,839,806,738,861,870,849,822,767,839,811,685,751,768,801,823,826,771,802,833,859,851,780,790,798,771,610,739,826,831,812,852,877,802,838,834,812,773,816,783,774,700,792,810,793,795,833,871,762,782,813,777,762,833,849,781,816,796,800,833,880,841,858,768
147,772,816,859,828,839,807,820,800,846,800,808,835,868,861,799,822,801,790,784,774,654,588,772,829,845,866,839,815,810,778,836,832,828,808,825,777,779,814,878,877,826,830,767,762,768,803,793,818,798,817,678,787,880,876,831,818,837,798,760,767,789,833,827,841,821,835,596,821,875,850,825,846,762,785,754,745,792,794,866,806,846,710,789,832,785,797,794,825,797,755,802,793,821,878,859,833,603,741,825,787,839,802,819,800,777,801,781,857,842,880,833,597,768,779,793,835,807,819,813,784,792,806,842,885,848,824,591,633,741,793,810,772,836,806,776,788,861,862,887,863,776,736,802,824,764,814,806,833,810,760,872,836,871,848,805,803,822,773,755,826,799,824,819,807,802,842,843,849,832,816,776,722,602,765,775,809,768,827,869,811,846,883,788,767,810,789,676,653,794,848,838,812,858,847,727,812,815,798,783,821,756,634,696,774,804,887,852,839,814,744
148,775,834,839,793,799,786,795,843,834,870,796,873,854,879,771,804,801,813,828,822,704,657,791,814,852,862,864,826,830,798,770,782,803,827,845,742,806,818,879,856,872,852,790,749,771,779,760,775,812,790,644,782,836,837,845,832,769,809,788,771,808,785,835,797,786,690,854,841,870,843,781,829,784,819,773,769,860,813,828,796,741,829,816,836,773,855,809,847,809,761,817,776,764,849,849,871,597,759,797,827,829,808,771,759,807,824,792,807,841,873,860,622,787,752,775,780,826,780,798,727,748,807,841,874,857,833,591,678,776,839,786,798,871,838,780,784,860,831,840,849,780,690,673,784,797,795,806,791,823,741,859,865,843,843,824,804,774,839,775,771,750,792,845,856,804,829,845,834,811,798,770,786,788,785,865,814,822,845,835,815,838,873,812,825,825,782,657,782,829,843,786,854,878,865,770,814,836,817,810,824,739,680,737,794,773,829,848,860,811,738
149,739,768,778,824,802,844,806,785,769,806,766,863,848,848,784,821,799,787,807,824,831,752,797,856,828,855,854,827,785,765,785,773,805,817,857,812,780,772,888,867,822,854,787,781,778,818,742,793,870,847,665,801,847,856,886,855,797,794,788,772,776,817,856,839,803,653,810,833,850,837,761,785,852,772,732,809,784,808,799,790,723,739,821,840,805,811,760,807,777,780,801,820,784,820,859,820,792,788,829,818,821,827,828,829,826,793,786,802,868,833,749,776,763,751,755,811,782,778,800,784,816,816,825,873,832,677,757,735,747,792,800,777,833,842,794,824,862,871,877,829,766,795,663,794,789,787,802,794,820,733,849,840,858,825,773,839,779,676,767,779,786,791,771,821,798,841,861,844,812,802,837,738,644,809,831,850,798,793,873,810,835,818,772,791,803,784,808,710,767,828,816,823,855,844,770,826,818,828,835,844,814,808,676,781,759,810,875,891,834,751
150,687,838,830,776,845,826,806,789,810,797,800,872,871,858,774,835,775,778,758,822,721,582,773,825,853,845,833,814,774,813,755,785,784,806,818,787,810,795,849,867,865,856,763,784,772,819,808,806,823,813,654,792,841,849,880,848,773,812,791,793,785,812,797,813,793,876,591,800,850,841,783,840,788,834,757,754,845,808,789,830,706,661,814,828,821,753,765,795,823,728,814,820,804,833,870,818,537,765,808,807,803,820,839,816,803,810,768,813,836,873,760,626,740,726,780,804,797,842,837,749,785,830,827,873,866,691,576,656,707,774,801,822,850,819,758,841,874,844,866,822,842,724,782,807,802,812,858,830,841,828,853,864,853,842,784,760,750,678,760,800,848,859,835,793,815,854,851,847,790,835,828,702,631,793,837,763,812,798,857,829,847,826,811,752,770,789,721,664,799,789,799,829,856,845,746,783,781,818,846,863,777,646,638,770,816,798,887,866,830,761
151,795,816,810,763,771,812,815,864,819,824,803,882,839,823,778,823,804,811,845,802,679,790,809,800,847,881,860,848,752,773,744,803,797,820,844,795,681,783,833,894,836,820,822,768,795,790,819,753,791,816,653,524,856,867,859,863,757,768,818,735,820,831,891,844,774,668,573,822,882,832,729,793,819,781,739,795,862,786,799,824,707,642,820,853,779,816,769,799,760,765,835,822,785,804,863,798,850,776,800,789,759,789,800,809,764,805,781,807,851,870,771,827,765,737,782,817,790,775,813,728,816,800,877,870,869,822,532,679,745,827,823,821,808,801,802,780,854,848,860,843,774,700,668,741,767,771,791,793,815,775,845,857,862,850,803,792,762,658,738,780,812,836,818,825,824,849,828,852,785,766,799,760,631,742,821,785,783,837,857,809,839,855,858,835,814,805,792,687,767,824,826,780,853,840,789,838,757,788,813,830,808,823,825,808,767,806,863,877,873,730
152,738,843,801,834,816,822,854,836,804,842,800,880,848,834,753,823,809,805,770,778,676,750,764,797,869,865,837,831,797,758,786,820,771,782,800,754,836,814,870,834,829,836,737,796,837,767,767,761,828,823,721,629,848,852,859,833,754,803,802,763,790,813,873,856,811,803,568,822,865,852,831,796,816,778,790,755,831,807,800,832,877,688,791,814,797,790,791,816,767,714,842,810,825,865,869,818,587,746,813,773,826,843,812,786,764,769,772,823,833,863,793,619,774,804,775,795,767,778,818,724,763,806,837,858,831,822,572,758,761,826,816,800,817,779,778,812,858,858,875,840,765,753,793,797,780,818,774,814,794,803,869,875,848,823,818,789,797,688,803,829,825,817,827,859,817,883,852,828,855,817,792,739,593,749,824,833,792,822,867,832,842,829,780,770,798,775,682,631,771,774,800,852,858,841,758,835,817,774,820,803,787,662,683,770,791,812,867,839,834,770
153,748,782,776,836,771,818,810,840,825,755,785,852,865,835,786,796,810,786,756,777,680,821,778,789,857,840,826,821,756,806,781,863,849,845,857,794,762,799,885,860,871,859,752,757,798,822,820,857,825,772,626,472,863,837,856,831,728,750,759,774,809,847,812,789,788,670,576,800,818,865,779,773,732,785,707,809,858,828,802,770,746,659,823,823,777,819,858,786,781,749,808,783,824,825,874,811,793,798,821,799,806,793,796,818,814,774,822,832,858,873,742,810,736,746,730,814,760,846,828,750,814,839,834,851,832,697,634,656,763,733,755,808,814,774,783,789,859,880,858,835,784,688,670,764,749,799,853,764,825,776,865,868,877,862,812,812,736,654,790,847,749,798,821,832,812,817,847,811,791,806,820,794,644,789,825,838,847,791,872,835,835,866,757,731,812,805,787,674,799,839,809,798,867,835,787,819,784,818,779,803,775,790,772,811,838,787,842,858,831,763
154,727,750,805,782,788,814,863,817,817,802,828,863,838,823,794,839,786,797,755,768,687,532,776,791,866,881,830,819,806,760,784,837,865,841,827,772,646,782,840,875,873,840,822,779,733,792,816,826,802,799,664,756,881,867,870,844,806,751,721,748,791,807,810,850,780,697,855,834,857,842,799,801,763,795,729,763,775,789,764,810,880,706,795,828,831,777,802,739,802,701,758,825,848,823,879,828,592,783,775,789,786,794,791,770,754,830,833,843,848,864,757,652,759,746,763,801,803,830,834,776,804,833,849,868,860,686,547,641,690,815,817,824,838,815,807,836,880,881,845,831,749,720,684,772,759,830,814,797,812,770,862,878,874,836,807,838,776,798,797,825,787,842,790,846,778,833,837,829,779,783,778,757,628,810,828,777,813,799,858,815,823,882,810,795,796,790,642,689,786,796,780,826,872,871,790,814,779,788,789,810,767,682,634,743,843,863,846,870,862,757
155,727,888,785,784,829,828,829,824,778,854,791,874,838,843,825,821,819,805,784,825,827,574,752,809,856,867,828,840,779,836,813,762,800,803,826,785,679,786,870,869,868,834,776,754,771,818,790,833,827,833,798,590,833,827,832,841,790,828,743,759,785,796,775,811,770,776,837,821,822,818,798,758,793,777,745,786,840,847,759,796,708,813,812,835,814,825,855,794,788,757,823,801,790,848,872,803,809,825,828,795,797,825,786,833,770,827,830,829,841,854,762,794,802,835,782,798,769,822,825,719,793,787,833,857,839,682,828,801,816,789,755,794,786,798,782,820,850,859,863,836,757,751,772,800,827,815,797,791,806,727,840,867,823,837,783,764,815,816,817,785,837,819,786,757,817,874,830,829,847,812,780,742,781,788,836,793,756,868,849,786,832,841,836,822,784,797,818,669,760,772,812,786,859,873,761,846,826,787,796,793,772,782,682,794,810,810,875,851,847,726
